,성별,중량,최저가,낙찰가,결격사유 여부,종류,성별_N,종류_N
7835,암,480,450,436,0,큰소,0,0
7836,암,400,390,348,0,큰소,0,0
7837,암,440,410,368,0,큰소,0,0
7838,암,540,530,706,0,큰소,0,0
7839,암,420,390,366,0,큰소,0,0
7840,암,540,520,584,0,큰소,0,0
7841,암,460,450,406,0,큰소,0,0
7842,암,490,450,525,0,큰소,0,0
7843,암,450,420,395,0,큰소,0,0
7844,암,470,430,373,0,큰소,0,0
7845,암,460,450,474,0,큰소,0,0
7846,암,390,370,356,0,큰소,0,0
7847,암,460,440,475,0,큰소,0,0
7848,암,450,430,458,0,큰소,0,0
7849,암,520,470,470,0,큰소,0,0
7850,암,450,420,465,0,큰소,0,0
7851,암,530,470,449,0,큰소,0,0
7852,암,450,400,455,0,큰소,0,0
7853,암,350,290,249,0,큰소,0,0
7854,암,380,360,336,0,큰소,0,0
7855,암,350,300,321,0,큰소,0,0
7856,암,270,250,255,0,큰소,0,0
7857,암,340,300,341,0,큰소,0,0
7858,암,310,300,311,0,큰소,0,0
7859,수,280,310,325,0,큰소,1,0
7860,수,220,260,236,0,큰소,1,0
7861,암,400,160,140,0,큰소,0,0
7862,암,540,250,293,1,큰소,0,0
7863,암,460,300,227,0,큰소,0,0
7864,암,610,350,367,0,큰소,0,0
7865,암,640,330,391,0,큰소,0,0
7866,암,510,360,331,0,큰소,0,0
7867,암,640,330,432,0,큰소,0,0
7868,암,600,390,383,0,큰소,0,0
7869,암,530,330,330,0,큰소,0,0
7870,암,540,360,371,0,큰소,0,0
7871,암,550,350,383,0,큰소,0,0
7872,암,570,340,371,0,큰소,0,0
7873,암,510,330,371,0,큰소,0,0
7874,암,570,340,336,0,큰소,0,0
7875,암,480,340,357,0,큰소,0,0
7876,암,450,300,257,0,큰소,0,0
7877,암,560,350,324,1,큰소,0,0
7878,암,570,400,411,0,큰소,0,0
7879,암,570,400,381,0,큰소,0,0
7880,암,620,400,432,0,큰소,0,0
7881,암,540,330,286,0,큰소,0,0
7882,암,700,460,569,0,큰소,0,0
7883,암,640,400,450,0,큰소,0,0
7884,암,650,460,432,0,큰소,0,0
7885,암,580,480,456,0,큰소,0,0
7886,암,500,330,401,0,큰소,0,0
7887,암,590,470,442,0,큰소,0,0
7888,암,580,460,451,0,큰소,0,0
7889,암,690,430,519,0,큰소,0,0
7890,암,600,460,445,0,큰소,0,0
7891,암,520,465,453,0,큰소,0,0
7892,암,580,460,464,0,큰소,0,0
7893,암,550,430,435,0,큰소,0,0
7894,암,520,430,469,0,큰소,0,0
7895,암,500,400,451,0,큰소,0,0
7896,암,670,550,711,1,큰소,0,0
7897,암,550,500,551,0,큰소,0,0
7898,암,510,460,502,0,큰소,0,0
7899,암,550,420,428,0,큰소,0,0
7900,암,440,400,364,0,큰소,0,0
7901,암,570,750,765,0,큰소,0,0
7902,암,590,580,611,0,큰소,0,0
7903,암,510,470,565,0,큰소,0,0
7904,암,600,520,611,0,큰소,0,0
7905,암,640,600,699,0,큰소,0,0
7906,암,620,390,390,1,큰소,0,0
7907,암,540,480,537,0,큰소,0,0
7908,암,620,520,652,0,큰소,0,0
7909,암,550,480,587,0,큰소,0,0
7910,암,550,520,648,0,큰소,0,0
7911,암,460,420,383,0,큰소,0,0
7912,암,510,430,485,0,큰소,0,0
7913,암,400,350,341,0,큰소,0,0
7914,암,660,660,749,0,큰소,0,0
7915,암,530,510,536,0,큰소,0,0
7916,암,460,430,466,0,큰소,0,0
7917,암,400,360,348,0,큰소,0,0
7918,암,550,420,473,1,큰소,0,0
7919,암,510,420,463,0,큰소,0,0
7920,암,510,500,550,0,큰소,0,0
7921,암,570,550,640,0,큰소,0,0
7922,암,630,630,732,0,큰소,0,0
7923,암,560,540,619,0,큰소,0,0
7924,암,480,450,472,0,큰소,0,0
7925,암,380,360,333,0,큰소,0,0
7926,암,480,450,457,0,큰소,0,0
7927,암,510,490,573,0,큰소,0,0
7928,암,500,470,559,0,큰소,0,0
7929,암,480,460,421,0,큰소,0,0
7930,암,450,420,393,0,큰소,0,0
7931,암,480,450,538,1,큰소,0,0
7932,암,450,430,432,0,큰소,0,0
7933,암,450,440,537,0,큰소,0,0
7934,암,420,400,378,0,큰소,0,0
7935,암,430,410,406,0,큰소,0,0
7936,암,410,380,386,0,큰소,0,0
7937,암,540,430,502,0,큰소,0,0
7938,암,430,360,393,0,큰소,0,0
7939,암,420,390,402,0,큰소,0,0
7940,수,350,410,433,0,큰소,1,0
7941,수,300,400,421,0,큰소,1,0
7942,수,380,420,444,0,큰소,1,0
7943,수,240,370,379,0,큰소,1,0
7944,수,550,260,334,0,큰소,1,0
7945,암,500,230,319,0,큰소,0,0
7946,암,520,240,341,0,큰소,0,0
7947,암,470,310,388,0,큰소,0,0
7948,암,550,340,389,0,큰소,0,0
7949,암,590,420,486,0,큰소,0,0
7950,암,520,380,415,0,큰소,0,0
7951,암,680,440,569,0,큰소,0,0
7952,암,400,480,521,0,큰소,0,0
7953,암,490,330,375,0,큰소,0,0
7954,암,440,250,293,0,큰소,0,0
7955,암,530,360,411,0,큰소,0,0
7956,암,670,520,613,0,큰소,0,0
7957,암,490,220,359,0,큰소,0,0
7958,암,520,380,366,0,큰소,0,0
7959,암,560,430,421,0,큰소,0,0
7960,암,620,410,488,0,큰소,0,0
7961,암,610,410,477,0,큰소,0,0
7962,암,580,400,436,0,큰소,0,0
7963,암,500,370,411,0,큰소,0,0
7964,암,680,520,558,0,큰소,0,0
7965,암,470,400,416,0,큰소,0,0
7966,암,610,500,510,0,큰소,0,0
7967,암,544,420,407,0,큰소,0,0
7968,암,570,480,489,0,큰소,0,0
7969,암,550,390,388,0,큰소,0,0
7970,암,670,450,561,1,큰소,0,0
7971,암,670,500,589,0,큰소,0,0
7972,암,540,420,455,0,큰소,0,0
7973,암,470,330,375,0,큰소,0,0
7974,암,450,330,359,0,큰소,0,0
7975,암,640,510,557,0,큰소,0,0
7976,암,530,480,482,0,큰소,0,0
7977,암,550,460,477,0,큰소,0,0
7978,암,520,430,421,0,큰소,0,0
7979,암,560,490,555,0,큰소,0,0
7980,암,570,420,432,0,큰소,0,0
7981,암,500,470,488,0,큰소,0,0
7982,암,630,510,530,0,큰소,0,0
7983,암,530,450,422,0,큰소,0,0
7984,암,480,350,327,0,큰소,0,0
7985,암,530,410,382,0,큰소,0,0
7986,암,480,440,461,0,큰소,0,0
7987,암,500,470,431,0,큰소,0,0
7988,암,560,520,508,0,큰소,0,0
7989,암,600,480,517,0,큰소,0,0
7990,암,500,410,386,0,큰소,0,0
7991,암,460,380,358,0,큰소,0,0
7992,암,480,430,449,0,큰소,0,0
7993,암,670,600,657,0,큰소,0,0
7994,암,550,510,500,0,큰소,0,0
7995,암,540,440,474,0,큰소,0,0
7996,암,550,520,534,0,큰소,0,0
7997,암,530,500,501,0,큰소,0,0
7998,암,480,370,346,0,큰소,0,0
7999,암,650,550,652,0,큰소,0,0
8000,암,600,580,565,0,큰소,0,0
8001,암,570,560,599,0,큰소,0,0
8002,암,610,600,623,0,큰소,0,0
8003,암,470,440,442,0,큰소,0,0
8004,암,480,480,470,0,큰소,0,0
8005,암,550,550,577,0,큰소,0,0
8006,암,480,460,447,0,큰소,0,0
8007,암,580,590,631,0,큰소,0,0
8008,암,440,420,422,0,큰소,0,0
8009,암,570,580,658,0,큰소,0,0
8010,암,680,690,745,0,큰소,0,0
8011,암,570,560,584,0,큰소,0,0
8012,암,440,470,459,0,큰소,0,0
8013,암,570,550,577,0,큰소,0,0
8014,암,680,690,745,0,큰소,0,0
8015,암,620,890,818,0,큰소,0,0
8016,암,600,620,654,0,큰소,0,0
8017,암,580,570,616,0,큰소,0,0
8018,암,610,610,642,0,큰소,0,0
8019,암,620,620,667,0,큰소,0,0
8020,암,530,510,552,0,큰소,0,0
8021,암,620,630,711,0,큰소,0,0
8022,암,630,650,775,0,큰소,0,0
8023,암,610,630,630,0,큰소,0,0
8024,암,510,500,477,0,큰소,0,0
8025,암,500,510,502,0,큰소,0,0
8026,암,580,610,597,0,큰소,0,0
8027,암,550,530,560,0,큰소,0,0
8028,암,440,460,483,1,큰소,0,0
8029,암,600,620,688,0,큰소,0,0
8030,암,490,500,475,0,큰소,0,0
8031,암,610,630,759,0,큰소,0,0
8032,암,520,540,561,0,큰소,0,0
8033,암,530,530,607,0,큰소,0,0
8034,암,410,400,372,0,큰소,0,0
8035,암,530,520,500,0,큰소,0,0
8036,암,600,570,636,0,큰소,0,0
8037,암,680,710,760,0,큰소,0,0
8038,암,410,430,403,0,큰소,0,0
8039,암,600,630,655,0,큰소,0,0
8040,암,470,470,629,1,큰소,0,0
8041,암,440,450,426,1,큰소,0,0
8042,암,540,520,562,0,큰소,0,0
8043,암,520,550,573,0,큰소,0,0
8044,암,600,650,782,0,큰소,0,0
8045,암,500,520,533,0,큰소,0,0
8046,암,530,550,562,0,큰소,0,0
8047,암,500,520,537,0,큰소,0,0
8048,암,510,510,531,0,큰소,0,0
8049,암,450,450,463,0,큰소,0,0
8050,암,450,450,463,0,큰소,0,0
8051,암,530,570,545,0,큰소,0,0
8052,암,440,460,484,0,큰소,0,0
8053,암,500,540,520,0,큰소,0,0
8054,암,430,400,371,1,큰소,0,0
8055,암,450,470,457,0,큰소,0,0
8056,암,540,600,653,0,큰소,0,0
8057,암,400,410,427,0,큰소,0,0
8058,암,380,610,567,0,큰소,0,0
8059,암,590,650,722,0,큰소,0,0
8060,암,510,550,645,0,큰소,0,0
8061,암,420,430,461,0,큰소,0,0
8062,암,460,490,510,0,큰소,0,0
8063,암,510,580,561,0,큰소,0,0
8064,암,450,480,480,0,큰소,0,0
8065,암,530,580,607,0,큰소,0,0
8066,암,540,620,732,0,큰소,0,0
8067,암,490,550,585,0,큰소,0,0
8068,암,460,510,497,0,큰소,0,0
8069,암,420,480,437,0,큰소,0,0
8070,암,310,350,322,0,큰소,0,0
8071,암,350,370,349,0,큰소,0,0
8072,암,350,380,360,0,큰소,0,0
8073,암,360,400,400,0,큰소,0,0
8074,암,320,360,316,0,큰소,0,0
8075,암,550,1040,913,1,큰소,0,0
8076,암,460,740,669,0,큰소,0,0
8077,암,460,230,263,1,큰소,0,0
8078,암,500,260,302,0,큰소,0,0
8079,암,500,410,386,0,큰소,0,0
8080,암,520,450,516,0,큰소,0,0
8081,암,630,480,561,0,큰소,0,0
8082,암,460,380,457,0,큰소,0,0
8083,암,500,240,311,0,큰소,0,0
8084,암,510,260,336,0,큰소,0,0
8085,암,570,420,498,0,큰소,0,0
8086,암,610,470,544,1,큰소,0,0
8087,암,610,460,489,0,큰소,0,0
8088,암,460,230,279,0,큰소,0,0
8089,암,500,400,503,0,큰소,0,0
8090,암,570,350,411,0,큰소,0,0
8091,암,490,390,432,0,큰소,0,0
8092,암,630,450,523,0,큰소,0,0
8093,암,640,500,613,0,큰소,0,0
8094,암,490,360,368,0,큰소,0,0
8095,암,550,430,479,1,큰소,0,0
8096,암,680,540,643,0,큰소,0,0
8097,암,570,530,554,0,큰소,0,0
8098,암,460,400,402,0,큰소,0,0
8099,암,570,480,460,0,큰소,0,0
8100,암,550,800,839,0,큰소,0,0
8101,암,680,600,696,0,큰소,0,0
8102,암,600,530,565,0,큰소,0,0
8103,암,650,560,621,0,큰소,0,0
8104,암,640,610,688,0,큰소,0,0
8105,암,530,480,461,0,큰소,0,0
8106,암,590,520,506,0,큰소,0,0
8107,암,540,470,482,0,큰소,0,0
8108,암,510,480,472,0,큰소,0,0
8109,암,560,700,707,0,큰소,0,0
8110,암,600,500,585,0,큰소,0,0
8111,암,600,550,612,0,큰소,0,0
8112,암,550,520,512,0,큰소,0,0
8113,암,570,510,492,0,큰소,0,0
8114,암,740,650,677,1,큰소,0,0
8115,암,590,680,711,0,큰소,0,0
8116,암,560,530,561,0,큰소,0,0
8117,암,670,580,700,0,큰소,0,0
8118,암,590,674,674,0,큰소,0,0
8119,암,520,530,585,0,큰소,0,0
8120,암,660,600,678,1,큰소,0,0
8121,암,620,570,667,0,큰소,0,0
8122,암,470,450,461,0,큰소,0,0
8123,암,510,480,466,1,큰소,0,0
8124,암,600,570,579,0,큰소,0,0
8125,암,600,780,780,0,큰소,0,0
8126,암,460,600,612,0,큰소,0,0
8127,암,560,600,667,0,큰소,0,0
8128,암,550,610,663,0,큰소,0,0
8129,암,510,510,557,0,큰소,0,0
8130,암,610,630,698,1,큰소,0,0
8131,암,560,570,612,0,큰소,0,0
8132,암,470,430,463,0,큰소,0,0
8133,암,580,620,667,0,큰소,0,0
8134,암,550,590,644,0,큰소,0,0
8135,암,510,530,578,0,큰소,0,0
8136,암,560,600,648,0,큰소,0,0
8137,암,570,590,689,0,큰소,0,0
8138,암,660,700,817,0,큰소,0,0
8139,암,530,580,624,0,큰소,0,0
8140,암,510,550,603,0,큰소,0,0
8141,암,510,530,579,0,큰소,0,0
8142,암,450,430,483,0,큰소,0,0
8143,암,540,580,616,0,큰소,0,0
8144,암,550,560,656,0,큰소,0,0
8145,암,450,450,478,0,큰소,0,0
8146,암,500,520,566,0,큰소,0,0
8147,암,450,400,493,0,큰소,0,0
8148,암,650,630,691,0,큰소,0,0
8149,암,540,580,711,0,큰소,0,0
8150,암,400,450,479,0,큰소,0,0
8151,암,500,560,635,0,큰소,0,0
8152,암,490,520,578,0,큰소,0,0
8153,암,570,630,688,0,큰소,0,0
8154,암,500,540,562,0,큰소,0,0
8155,암,500,550,550,0,큰소,0,0
8156,암,470,520,561,0,큰소,0,0
8157,암,460,500,511,0,큰소,0,0
8158,암,480,750,803,1,큰소,0,0
8159,암,480,750,794,0,큰소,0,0
8160,암,450,490,513,0,큰소,0,0
8161,암,440,490,511,0,큰소,0,0
8162,암,470,540,613,0,큰소,0,0
8163,암,490,570,571,0,큰소,0,0
8164,암,280,150,150,1,큰소,0,0
8165,암,390,450,465,0,큰소,0,0
8166,암,480,550,656,0,큰소,0,0
8167,암,480,550,645,1,큰소,0,0
8168,암,470,530,520,0,큰소,0,0
8169,암,450,530,552,0,큰소,0,0
8170,암,450,530,553,0,큰소,0,0
8171,암,350,420,421,0,큰소,0,0
8172,암,430,490,475,0,큰소,0,0
8173,암,380,450,456,0,큰소,0,0
8174,암,400,470,501,0,큰소,0,0
8175,암,350,350,362,0,큰소,0,0
8176,암,370,430,448,0,큰소,0,0
8177,암,390,390,422,1,큰소,0,0
8178,암,350,350,368,0,큰소,0,0
8179,암,320,330,372,0,큰소,0,0
8180,암,300,300,312,0,큰소,0,0
8181,암,310,310,324,0,큰소,0,0
8182,암,320,320,336,0,큰소,0,0
8183,암,350,370,412,0,큰소,0,0
8184,암,310,330,333,0,큰소,0,0
8185,암,330,340,352,0,큰소,0,0
8186,암,330,350,365,0,큰소,0,0
8187,암,270,300,322,0,큰소,0,0
8188,암,310,350,425,0,큰소,0,0
8189,암,290,300,332,0,큰소,0,0
8190,암,330,360,389,0,큰소,0,0
8191,암,500,400,472,0,큰소,0,0
8192,암,450,320,315,0,큰소,0,0
8193,암,470,370,492,1,큰소,0,0
8194,암,410,330,351,0,큰소,0,0
8195,암,360,310,320,0,큰소,0,0
8196,암,370,330,331,1,큰소,0,0
8197,암,360,330,340,0,큰소,0,0
8198,암,350,320,260,0,큰소,0,0
8199,암,620,430,472,0,큰소,0,0
8200,암,560,370,427,1,큰소,0,0
8201,암,570,400,439,0,큰소,0,0
8202,암,390,330,334,0,큰소,0,0
8203,암,430,350,356,0,큰소,0,0
8204,암,400,330,339,0,큰소,0,0
8205,암,500,390,361,0,큰소,0,0
8206,암,420,330,272,1,큰소,0,0
8207,암,580,320,320,1,큰소,0,0
8208,암,560,270,297,0,큰소,0,0
8209,암,590,410,431,0,큰소,0,0
8210,암,610,250,310,1,큰소,0,0
8211,암,600,260,325,1,큰소,0,0
8212,암,690,330,403,0,큰소,0,0
8213,암,580,400,381,0,큰소,0,0
8214,암,530,360,365,0,큰소,0,0
8215,암,650,300,379,0,큰소,0,0
8216,암,570,450,495,0,큰소,0,0
8217,암,420,420,435,1,큰소,0,0
8218,암,420,330,381,0,큰소,0,0
8219,암,510,200,233,0,큰소,0,0
8220,암,720,560,669,0,큰소,0,0
8221,암,370,225,234,0,큰소,0,0
8222,암,300,220,228,0,큰소,0,0
8223,암,430,200,213,0,큰소,0,0
8224,암,340,260,252,1,큰소,0,0
8225,암,310,220,233,1,큰소,0,0
8226,암,560,300,389,1,큰소,0,0
8227,암,580,300,396,1,큰소,0,0
8228,암,460,320,375,1,큰소,0,0
8229,암,450,300,335,1,큰소,0,0
8230,암,510,200,226,0,큰소,0,0
8231,암,360,200,174,0,큰소,0,0
8232,암,390,250,225,0,큰소,0,0
8233,암,440,180,190,0,큰소,0,0
8234,암,400,180,143,0,큰소,0,0
8235,암,430,130,149,0,큰소,0,0
8236,암,340,260,289,1,큰소,0,0
8237,암,580,280,297,0,큰소,0,0
8238,암,470,220,197,0,큰소,0,0
8239,암,550,195,207,0,큰소,0,0
8240,암,470,180,156,0,큰소,0,0
8241,암,590,250,260,1,큰소,0,0
8242,암,570,250,256,1,큰소,0,0
8243,암,520,320,379,1,큰소,0,0
8244,암,600,340,389,1,큰소,0,0
8245,암,480,320,395,1,큰소,0,0
8246,암,420,330,336,1,큰소,0,0
8247,암,490,390,450,0,큰소,0,0
8248,암,590,460,430,0,큰소,0,0
8249,암,500,400,450,1,큰소,0,0
8250,암,600,290,343,0,큰소,0,0
8251,암,500,350,475,0,큰소,0,0
8252,암,620,430,590,0,큰소,0,0
8253,암,540,210,257,1,큰소,0,0
8254,암,510,200,240,0,큰소,0,0
8255,암,260,150,191,1,큰소,0,0
8256,암,270,160,191,1,큰소,0,0
8257,암,330,280,311,1,큰소,0,0
8258,암,310,150,206,1,큰소,0,0
8259,암,400,320,291,1,큰소,0,0
8260,암,400,260,271,1,큰소,0,0
8261,암,400,250,251,0,큰소,0,0
8262,암,440,350,421,0,큰소,0,0
8263,암,530,310,344,0,큰소,0,0
8264,암,370,250,305,1,큰소,0,0
8265,암,620,330,421,0,큰소,0,0
8266,암,660,350,436,1,큰소,0,0
8267,암,400,150,171,1,큰소,0,0
8268,암,680,470,489,1,큰소,0,0
8269,암,470,230,249,1,큰소,0,0
8270,암,390,160,171,0,큰소,0,0
8271,암,310,220,305,0,큰소,0,0
8272,암,330,220,245,1,큰소,0,0
8273,암,330,230,245,0,큰소,0,0
8274,암,440,160,177,0,큰소,0,0
8275,암,290,210,223,0,큰소,0,0
8276,암,450,160,174,1,큰소,0,0
8277,암,360,250,271,0,큰소,0,0
8278,암,350,260,301,0,큰소,0,0
8279,암,550,390,401,0,큰소,0,0
8280,암,440,140,180,0,큰소,0,0
8281,암,460,280,351,1,큰소,0,0
8282,암,550,320,322,0,큰소,0,0
8283,암,560,250,283,0,큰소,0,0
8284,암,500,260,307,1,큰소,0,0
8285,암,490,250,197,1,큰소,0,0
8286,암,440,380,382,0,큰소,0,0
8287,암,650,450,635,1,큰소,0,0
8288,암,330,310,322,0,큰소,0,0
8289,암,420,340,311,1,큰소,0,0
8290,암,620,200,289,0,큰소,0,0
8291,암,550,260,236,1,큰소,0,0
8292,암,490,250,222,0,큰소,0,0
8293,암,390,230,191,0,큰소,0,0
8294,암,500,400,359,0,큰소,0,0
8295,암,680,340,432,0,큰소,0,0
8296,암,580,400,435,0,큰소,0,0
8297,암,590,200,297,0,큰소,0,0
8298,암,570,400,380,0,큰소,0,0
8299,암,800,400,502,1,큰소,0,0
8300,암,660,330,367,0,큰소,0,0
8301,암,350,280,265,0,큰소,0,0
8302,암,390,310,280,0,큰소,0,0
8303,암,470,220,196,0,큰소,0,0
8304,암,440,200,178,0,큰소,0,0
8305,암,380,130,163,1,큰소,0,0
8306,암,500,350,329,0,큰소,0,0
8307,암,350,130,161,0,큰소,0,0
8308,암,500,260,337,0,큰소,0,0
8309,암,370,260,351,0,큰소,0,0
8310,암,370,260,297,1,큰소,0,0
8311,암,290,200,235,1,큰소,0,0
8312,암,310,230,262,1,큰소,0,0
8313,암,610,330,388,0,큰소,0,0
8314,암,460,370,378,1,큰소,0,0
8315,암,540,430,509,0,큰소,0,0
8316,암,530,410,435,0,큰소,0,0
8317,암,560,350,421,0,큰소,0,0
8318,암,440,340,370,0,큰소,0,0
8319,암,460,400,451,0,큰소,0,0
8320,암,610,480,537,0,큰소,0,0
8321,암,340,240,255,1,큰소,0,0
8322,암,320,240,255,1,큰소,0,0
8323,암,360,300,278,1,큰소,0,0
8324,암,460,370,427,0,큰소,0,0
8325,암,620,320,312,0,큰소,0,0
8326,암,420,130,187,0,큰소,0,0
8327,암,460,370,426,0,큰소,0,0
8328,암,450,240,310,0,큰소,0,0
8329,암,500,550,531,1,큰소,0,0
8330,암,470,380,345,0,큰소,0,0
8331,암,510,400,388,0,큰소,0,0
8332,암,590,420,525,1,큰소,0,0
8333,암,530,160,203,0,큰소,0,0
8334,암,300,150,127,0,큰소,0,0
8335,암,470,280,291,0,큰소,0,0
8336,암,490,180,209,0,큰소,0,0
8337,암,610,250,275,0,큰소,0,0
8338,암,570,350,331,0,큰소,0,0
8339,암,320,70,57,0,큰소,0,0
8340,암,280,170,188,0,큰소,0,0
8341,암,510,400,417,0,큰소,0,0
8342,암,510,400,466,0,큰소,0,0
8343,암,550,380,429,1,큰소,0,0
8344,암,590,460,567,0,큰소,0,0
8345,암,500,350,406,0,큰소,0,0
8346,암,610,600,776,0,큰소,0,0
8347,암,480,300,323,0,큰소,0,0
8348,암,520,350,401,0,큰소,0,0
8349,암,510,170,179,0,큰소,0,0
8350,암,510,270,261,0,큰소,0,0
8351,암,300,210,173,0,큰소,0,0
8352,암,460,290,235,1,큰소,0,0
8353,암,510,150,169,0,큰소,0,0
8354,암,480,150,159,1,큰소,0,0
8355,암,390,200,157,0,큰소,0,0
8356,암,360,220,195,0,큰소,0,0
8357,암,420,250,228,0,큰소,0,0
8358,암,580,250,305,0,큰소,0,0
8359,암,430,130,120,1,큰소,0,0
8360,암,440,170,136,1,큰소,0,0
8361,암,500,180,152,0,큰소,0,0
8362,암,540,350,385,0,큰소,0,0
8363,암,500,310,361,0,큰소,0,0
8364,암,610,290,262,0,큰소,0,0
8365,암,490,150,166,0,큰소,0,0
8366,암,520,170,209,0,큰소,0,0
8367,암,380,250,296,0,큰소,0,0
8368,암,320,220,169,0,큰소,0,0
8369,암,550,320,371,0,큰소,0,0
8370,암,570,170,202,1,큰소,0,0
8371,암,520,350,366,0,큰소,0,0
8372,암,590,240,311,0,큰소,0,0
8373,암,590,280,337,0,큰소,0,0
8374,암,550,260,311,0,큰소,0,0
8375,암,520,310,351,1,큰소,0,0
8376,암,450,170,239,0,큰소,0,0
8377,암,430,160,145,0,큰소,0,0
8378,암,460,180,156,1,큰소,0,0
8379,암,460,250,260,1,큰소,0,0
8380,암,510,220,180,1,큰소,0,0
8381,암,580,350,376,0,큰소,0,0
8382,암,670,440,617,1,큰소,0,0
8383,암,560,400,451,0,큰소,0,0
8384,암,530,370,405,0,큰소,0,0
8385,암,480,340,411,0,큰소,0,0
8386,암,450,350,401,0,큰소,0,0
8387,암,500,370,468,0,큰소,0,0
8388,암,460,150,177,0,큰소,0,0
8389,암,420,130,135,0,큰소,0,0
8390,암,570,400,456,0,큰소,0,0
8391,암,540,330,342,0,큰소,0,0
8392,암,530,370,440,0,큰소,0,0
8393,암,230,160,178,0,큰소,0,0
8394,암,260,170,187,0,큰소,0,0
8395,암,600,250,315,1,큰소,0,0
8396,암,550,380,387,0,큰소,0,0
8397,암,580,360,395,0,큰소,0,0
8398,암,570,360,406,0,큰소,0,0
8399,암,360,80,116,1,큰소,0,0
8400,암,480,200,222,1,큰소,0,0
8401,암,460,120,138,1,큰소,0,0
8402,암,520,220,239,1,큰소,0,0
8403,암,430,170,181,0,큰소,0,0
8404,암,560,240,246,0,큰소,0,0
8405,암,550,240,199,0,큰소,0,0
8406,암,590,280,272,1,큰소,0,0
8407,암,420,250,265,1,큰소,0,0
8408,암,400,120,112,0,큰소,0,0
8409,암,400,120,127,0,큰소,0,0
8410,암,450,250,228,1,큰소,0,0
8411,암,520,160,142,0,큰소,0,0
8412,암,610,260,286,0,큰소,0,0
8413,암,630,250,261,1,큰소,0,0
8414,암,690,290,360,0,큰소,0,0
8415,암,380,100,105,0,큰소,0,0
8416,암,530,330,379,0,큰소,0,0
8417,암,530,135,141,0,큰소,0,0
8418,암,400,210,159,0,큰소,0,0
8419,암,470,280,230,0,큰소,0,0
8420,암,540,330,333,0,큰소,0,0
8421,암,520,160,152,1,큰소,0,0
8422,암,470,250,222,1,큰소,0,0
8423,암,500,280,332,0,큰소,0,0
8424,암,510,330,340,1,큰소,0,0
8425,암,460,190,239,0,큰소,0,0
8426,암,500,300,309,1,큰소,0,0
8427,암,540,240,259,1,큰소,0,0
8428,암,560,230,242,1,큰소,0,0
8429,암,450,140,148,0,큰소,0,0
8430,암,530,160,173,0,큰소,0,0
8431,암,550,330,319,0,큰소,0,0
8432,암,610,360,437,0,큰소,0,0
8433,암,420,160,134,0,큰소,0,0
8434,암,500,250,223,1,큰소,0,0
8435,암,350,280,297,0,큰소,0,0
8436,암,460,310,325,1,큰소,0,0
8437,암,600,330,315,1,큰소,0,0
8438,암,650,350,311,1,큰소,0,0
8439,암,620,300,276,0,큰소,0,0
8440,암,730,350,420,0,큰소,0,0
8441,암,480,180,191,0,큰소,0,0
8442,암,490,130,146,0,큰소,0,0
8443,암,440,150,135,0,큰소,0,0
8444,암,420,130,121,0,큰소,0,0
8445,암,450,300,403,0,큰소,0,0
8446,암,430,280,265,0,큰소,0,0
8447,암,540,430,456,1,큰소,0,0
8448,암,490,400,421,0,큰소,0,0
8449,암,750,370,429,0,큰소,0,0
8450,암,480,400,466,0,큰소,0,0
8451,암,410,100,128,0,큰소,0,0
8452,암,400,90,121,0,큰소,0,0
8453,암,340,60,93,0,큰소,0,0
8454,암,560,270,291,0,큰소,0,0
8455,암,630,320,380,0,큰소,0,0
8456,암,800,650,725,0,큰소,0,0
8457,암,550,280,310,0,큰소,0,0
8458,암,560,280,315,0,큰소,0,0
8459,암,380,350,381,0,큰소,0,0
8460,암,540,440,515,0,큰소,0,0
8461,암,500,270,307,0,큰소,0,0
8462,암,490,285,286,1,큰소,0,0
8463,암,520,380,475,0,큰소,0,0
8464,암,580,290,365,0,큰소,0,0
8465,암,470,380,411,0,큰소,0,0
8466,암,430,160,165,0,큰소,0,0
8467,암,570,355,360,0,큰소,0,0
8468,암,320,280,281,0,큰소,0,0
8469,암,350,290,299,0,큰소,0,0
8470,암,410,330,331,1,큰소,0,0
8471,암,350,290,287,0,큰소,0,0
8472,암,410,320,333,0,큰소,0,0
8473,암,480,240,200,1,큰소,0,0
8474,암,430,300,288,0,큰소,0,0
8475,암,420,150,141,1,큰소,0,0
8476,암,650,330,333,1,큰소,0,0
8477,암,410,300,395,0,큰소,0,0
8478,암,360,330,366,1,큰소,0,0
8479,암,510,400,411,0,큰소,0,0
8480,암,590,440,528,0,큰소,0,0
8481,암,540,230,255,0,큰소,0,0
8482,암,550,260,287,0,큰소,0,0
8483,암,380,70,106,0,큰소,0,0
8484,암,540,220,206,0,큰소,0,0
8485,암,450,310,365,1,큰소,0,0
8486,암,470,240,255,1,큰소,0,0
8487,암,550,230,210,0,큰소,0,0
8488,암,540,220,222,0,큰소,0,0
8489,암,460,160,138,0,큰소,0,0
8490,암,450,180,128,0,큰소,0,0
8491,암,540,430,511,0,큰소,0,0
8492,암,560,450,539,0,큰소,0,0
8493,암,590,480,539,0,큰소,0,0
8494,암,480,400,440,0,큰소,0,0
8495,암,640,500,583,0,큰소,0,0
8496,암,650,280,345,0,큰소,0,0
8497,암,590,260,284,1,큰소,0,0
8498,암,640,320,361,0,큰소,0,0
